ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXTSAW-26MAR08-A2.35,KXTSAW-26MAR08,Will more than 2350000 people be **screened by the TSA** on average this week?,Above 2.35 million,yes,94,2026-03-07T15:25:34.405372+00:00,2026-03-09T03:59:00+00:00,2222,1622,yes,100,2026-03-09T15:34:24.809001+00:00,"TSA avg check-ins from Mar 2 to 8, 2026?",Economics
KXBILLBOARDRUNNERUPSONG-26MAR14-RIS,KXBILLBOARDRUNNERUPSONG-26MAR14,"Billboard Hot 100 #2 on Mar 14, 2026 chart?",Risk It All,no,96,2026-03-07T15:25:34.405372+00:00,2026-03-09T03:59:00+00:00,5058,2242,no,100,2026-03-10T16:52:32.753194+00:00,"Billboard Hot 100 #2 on Mar 14, 2026 chart?",Entertainment
KXNASCARRACE-STRTW26-TYRE,KXNASCARRACE-STRTW26,Will Tyler Reddick be the Straight Talk Wireless 500 Winner?,Tyler Reddick,no,95,2026-03-07T15:25:34.405372+00:00,2026-03-09T01:30:00+00:00,42125,41511,no,100,2026-03-09T01:46:13.127101+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-KYLA,KXNASCARRACE-STRTW26,Will Kyle Larson be the Straight Talk Wireless 500 Winner?,Kyle Larson,no,92,2026-03-07T15:25:34.405372+00:00,2026-03-09T01:30:00+00:00,11961,11601,no,100,2026-03-09T01:46:13.173783+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-JOLO,KXNASCARRACE-STRTW26,Will Joey Logano be the Straight Talk Wireless 500 Winner?,Joey Logano,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-09T01:30:00+00:00,16505,16386,no,100,2026-03-09T01:46:13.267495+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-CHEL,KXNASCARRACE-STRTW26,Will Chase Elliott be the Straight Talk Wireless 500 Winner?,Chase Elliott,no,95,2026-03-07T15:25:34.405372+00:00,2026-03-09T01:30:00+00:00,19047,18809,no,100,2026-03-09T01:46:13.294642+00:00,Straight Talk Wireless 500 Winner,Sports
KXNASCARRACE-STRTW26-CHBR,KXNASCARRACE-STRTW26,Will Chase Briscoe be the Straight Talk Wireless 500 Winner?,Chase Briscoe,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-09T01:30:00+00:00,23374,23292,no,100,2026-03-09T01:46:13.331771+00:00,Straight Talk Wireless 500 Winner,Sports
KXHIGHTSFO-26MAR07-B70.5,KXHIGHTSFO-26MAR07,"Will the maximum temperature be  70-71° on Mar 7, 2026?",70° to 71°,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-08T08:00:00+00:00,1848,969,no,100,2026-03-08T16:13:51.541417+00:00,"Highest temperature in San Francisco on Mar 7, 2026?",Climate and Weather
KXHIGHTSEA-26MAR07-B51.5,KXHIGHTSEA-26MAR07,"Will the maximum temperature be  51-52° on Mar 7, 2026?",51° to 52°,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-08T08:00:00+00:00,2052,1053,no,100,2026-03-08T16:13:51.572071+00:00,"Highest temperature in Seattle on Mar 7, 2026?",Climate and Weather
KXHIGHTLV-26MAR07-B71.5,KXHIGHTLV-26MAR07,"Will the maximum temperature be  71-72° on Mar 7, 2026?",71° to 72°,no,96,2026-03-07T15:25:34.405372+00:00,2026-03-08T08:00:00+00:00,4221,3924,no,100,2026-03-08T16:13:51.636684+00:00,"Highest temperature in Las Vegas on Mar 7, 2026?",Climate and Weather
KXFIGHTMENTION-26MAR07BORDER-LEGA,KXFIGHTMENTION-26MAR07BORDER,"What will the announcers say during Borralho vs Ridder professional MMA fight originally scheduled for Mar 7, 2026?",Legal / Illegal,no,93,2026-03-07T15:25:34.405372+00:00,2026-03-08T08:00:00+00:00,1444,1429,yes,0,2026-03-08T16:13:51.667721+00:00,Announcers at Borralho vs Ridder,Mentions
KXHIGHLAX-26MAR07-B80.5,KXHIGHLAX-26MAR07,"Will the **high temp in LA** be 80-81° on Mar 7, 2026?",80° to 81°,no,93,2026-03-07T15:25:34.405372+00:00,2026-03-08T07:59:00+00:00,17970,9204,no,100,2026-03-08T16:13:51.698645+00:00,"Highest temperature in LA on Mar 7, 2026?",Climate and Weather
KXNASCARRACE-GOV26-SASM,KXNASCARRACE-GOV26,Will Sammy Smith be the GOVX 200 Winner?,Sammy Smith,no,96,2026-03-07T15:25:34.405372+00:00,2026-03-08T06:30:00+00:00,1153,1153,no,100,2026-03-08T06:46:16.769616+00:00,GOVX 200 Winner,Sports
KXNASCARRACE-GOV26-BRJO,KXNASCARRACE-GOV26,Will Brandon Jones be the GOVX 200 Winner?,Brandon Jones,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-08T06:30:00+00:00,2983,2971,no,100,2026-03-08T06:46:16.800657+00:00,GOVX 200 Winner,Sports
KXNASCARRACE-GOV26-BRCR,KXNASCARRACE-GOV26,Will Brent Crews be the GOVX 200 Winner?,Brent Crews,no,95,2026-03-07T15:25:34.405372+00:00,2026-03-08T06:30:00+00:00,2144,2144,no,100,2026-03-08T06:46:16.836272+00:00,GOVX 200 Winner,Sports
KXLOWTCHI-26MAR07-T44,KXLOWTCHI-26MAR07,"Will the minimum temperature be  >44° on Mar 7, 2026?",45° or above,no,96,2026-03-07T15:25:34.405372+00:00,2026-03-08T06:00:00+00:00,1203,937,no,100,2026-03-08T16:13:51.734272+00:00,"Lowest temperature in Chicago on Mar 7, 2026?",Climate and Weather
KXHIGHAUS-26MAR07-B82.5,KXHIGHAUS-26MAR07,"Will the **high temp in Austin** be 82-83° on Mar 7, 2026?",82° to 83°,no,93,2026-03-07T15:25:34.405372+00:00,2026-03-08T05:59:00+00:00,3880,2494,no,100,2026-03-08T16:13:51.762808+00:00,"Highest temperature in Austin on Mar 7, 2026?",Climate and Weather
KXHIGHTDC-26MAR07-T69,KXHIGHTDC-26MAR07,"Will the maximum temperature be  <69° on Mar 7, 2026?",68° or below,yes,94,2026-03-07T15:25:34.405372+00:00,2026-03-08T05:00:00+00:00,4519,3166,yes,100,2026-03-08T16:13:51.792878+00:00,"Highest temperature in Washington DC on Mar 7, 2026?",Climate and Weather
KXHIGHMIA-26MAR07-T85,KXHIGHMIA-26MAR07,"Will the **high temp in Miami** be >85° on Mar 7, 2026?",86° or above,no,95,2026-03-07T15:25:34.405372+00:00,2026-03-08T04:59:00+00:00,11556,7988,no,100,2026-03-08T16:13:51.824551+00:00,"Highest temperature in Miami on Mar 7, 2026?",Climate and Weather
KXNBAMENTION-26MAR07PHIATL-STFA,KXNBAMENTION-26MAR07PHIATL,What will the announcers say during Philadelphia vs Atlanta Professional Basketball Game?,State Farm,yes,92,2026-03-07T15:25:34.405372+00:00,2026-03-08T04:00:00+00:00,1019,698,yes,100,2026-03-08T16:13:51.857566+00:00,Announcers at Philadelphia vs Atlanta Professional Basketball Game,Mentions
KXNBAMENTION-26MAR07PHIATL-INJU,KXNBAMENTION-26MAR07PHIATL,What will the announcers say during Philadelphia vs Atlanta Professional Basketball Game?,Injury / Injured,yes,95,2026-03-07T15:25:34.405372+00:00,2026-03-08T04:00:00+00:00,1716,1660,yes,100,2026-03-08T16:13:51.885910+00:00,Announcers at Philadelphia vs Atlanta Professional Basketball Game,Mentions
KXINDYCARRACE-GRAPO26-SCMC,KXINDYCARRACE-GRAPO26,Will Scott McLaughlin be the Grand Prix of Phoenix Winner?,Scott McLaughlin,no,93,2026-03-07T15:25:34.405372+00:00,2026-03-08T00:30:00+00:00,6313,6307,no,100,2026-03-08T04:48:28.026651+00:00,Grand Prix of Phoenix Winner,Sports
KXINDYCARRACE-GRAPO26-PAOW,KXINDYCARRACE-GRAPO26,Will Pato O’Ward be the Grand Prix of Phoenix Winner?,Pato O’Ward,no,94,2026-03-07T15:25:34.405372+00:00,2026-03-08T00:30:00+00:00,1609,1596,no,100,2026-03-08T04:48:28.086974+00:00,Grand Prix of Phoenix Winner,Sports
KXBTCD-26MAR0717-T69499.99,KXBTCD-26MAR0717,"Bitcoin price  on Mar 7, 2026?","$69,500 or above",no,95,2026-03-07T15:25:34.405372+00:00,2026-03-07T22:00:00+00:00,66927,56714,no,100,2026-03-07T22:20:32.110033+00:00,"Bitcoin price on Mar 7, 2026 at 5pm EST?",Crypto
KXBTCD-26MAR0717-T68999.99,KXBTCD-26MAR0717,"Bitcoin price  on Mar 7, 2026?","$69,000 or above",no,93,2026-03-07T15:25:34.405372+00:00,2026-03-07T22:00:00+00:00,69269,50386,no,100,2026-03-07T22:20:32.141053+00:00,"Bitcoin price on Mar 7, 2026 at 5pm EST?",Crypto
KXBTCD-26MAR0717-T66499.99,KXBTCD-26MAR0717,"Bitcoin price  on Mar 7, 2026?","$66,500 or above",yes,96,2026-03-07T15:25:34.405372+00:00,2026-03-07T22:00:00+00:00,31629,24303,yes,100,2026-03-07T22:20:32.172151+00:00,"Bitcoin price on Mar 7, 2026 at 5pm EST?",Crypto
KXBTCD-26MAR0711-T68249.99,KXBTCD-26MAR0711,"Bitcoin price  on Mar 7, 2026?","$68,250 or above",no,96,2026-03-07T15:25:34.405372+00:00,2026-03-07T16:00:00+00:00,28805,19130,no,100,2026-03-07T20:19:08.053430+00:00,"Bitcoin price on Mar 7, 2026 at 11am EST?",Crypto
KXMLBSTGAME-26MAR071305PITDET-PIT,KXMLBSTGAME-26MAR071305PITDET,Pittsburgh vs Detroit Winner?,Pittsburgh,yes,93,2026-03-07T20:18:28.036520+00:00,2026-03-09T18:05:00+00:00,23944,15780,yes,100,2026-03-07T21:54:03.933231+00:00,Pittsburgh vs Detroit,Sports
KXMLBSTGAME-26MAR071305PITDET-DET,KXMLBSTGAME-26MAR071305PITDET,Pittsburgh vs Detroit Winner?,Detroit,no,95,2026-03-07T20:18:28.036520+00:00,2026-03-09T18:05:00+00:00,21407,13644,no,100,2026-03-07T21:54:03.964955+00:00,Pittsburgh vs Detroit,Sports
KXMLBSTGAME-26MAR071305BALATL-ATL,KXMLBSTGAME-26MAR071305BALATL,Baltimore vs Atlanta Winner?,Atlanta,yes,96,2026-03-07T20:18:28.036520+00:00,2026-03-09T18:05:00+00:00,24087,16233,scalar,,2026-03-07T21:54:03.994430+00:00,Baltimore vs Atlanta,Sports
KXTRUMPSAY-26MAR09-NOBE,KXTRUMPSAY-26MAR09,"Will Trump say ""Nobel"" before Mar 9, 2026?",Nobel,no,93,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,3336,2298,no,100,2026-03-09T23:42:42.677275+00:00,What will Trump say this week?,Mentions
KXTRUMPSAY-26MAR09-MARI,KXTRUMPSAY-26MAR09,"Will Trump say ""Marijuana / Weed / Cannabis"" before Mar 9, 2026?",Marijuana / Weed / Cannabis,no,95,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,10045,7552,no,100,2026-03-09T23:42:42.712123+00:00,What will Trump say this week?,Mentions
KXTRUMPSAY-26MAR09-EPST,KXTRUMPSAY-26MAR09,"Will Trump say ""Epstein"" before Mar 9, 2026?",Epstein,no,92,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,8785,6085,no,100,2026-03-09T23:42:42.745485+00:00,What will Trump say this week?,Mentions
KXTRUMPSAY-26MAR09-DISC,KXTRUMPSAY-26MAR09,"Will Trump say ""Discombobulator"" before Mar 9, 2026?",Discombobulator,no,96,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,5247,3746,no,100,2026-03-09T23:42:42.776438+00:00,What will Trump say this week?,Mentions
KXTRUMPSAY-26MAR09-COOK,KXTRUMPSAY-26MAR09,"Will Trump say ""Cookie"" before Mar 9, 2026?",Cookie,no,94,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,4285,3320,no,100,2026-03-09T23:42:42.855108+00:00,What will Trump say this week?,Mentions
KXFOXNEWSMENTION-26MAR09-TRAN,KXFOXNEWSMENTION-26MAR09,What will Reza Pahlavi say during Fox News: My View with Lara Trump?,Transition / Transitional,yes,92,2026-03-07T20:18:28.036520+00:00,2026-03-09T14:00:00+00:00,1337,881,yes,100,2026-03-08T04:48:28.435702+00:00,What will Reza Pahlavi say during his Fox News interview?,Mentions
KXHIGHLAX-26MAR08-T84,KXHIGHLAX-26MAR08,"Will the **high temp in LA** be <84° on Mar 8, 2026?",83° or below,no,94,2026-03-07T20:18:28.036520+00:00,2026-03-09T07:59:00+00:00,2554,1571,no,100,2026-03-09T15:34:25.064772+00:00,"Highest temperature in LA on Mar 8, 2026?",Climate and Weather
KXLOWTDEN-26MAR08-T32,KXLOWTDEN-26MAR08,"Will the minimum temperature be  >32° on Mar 8, 2026?",33° or above,no,93,2026-03-07T20:18:28.036520+00:00,2026-03-09T06:00:00+00:00,3695,1534,yes,0,2026-03-09T15:34:25.101212+00:00,"Lowest temperature in Denver on Mar 8, 2026?",Climate and Weather
KXLOWTNYC-26MAR08-B45.5,KXLOWTNYC-26MAR08,"Will the minimum temperature be  45-46° on Mar 8, 2026?",45° to 46°,no,94,2026-03-07T20:18:28.036520+00:00,2026-03-09T04:00:00+00:00,1500,1160,no,100,2026-03-09T15:34:25.135180+00:00,"Lowest temperature in New York City on Mar 8, 2026?",Climate and Weather
KXSNLMENTION-26MAR08-PROJ,KXSNLMENTION-26MAR08,What will Ryan Gosling say during Saturday Night Live opening monologue?,Project Hail Mary,yes,96,2026-03-07T20:18:28.036520+00:00,2026-03-08T14:00:00+00:00,3944,3246,yes,100,2026-03-08T16:13:52.138146+00:00,What will Ryan Gosling say during his SNL opening monologue?,Mentions
